iter	Passed	Remaining
177	328	1514
178	328	1508
179	329	1503
180	330	1497
181	331	1491
182	332	1485
183	333	1479
184	334	1473
185	335	1467
186	336	1462
187	337	1456
188	338	1451
189	339	1446
190	340	1440
191	341	1435
192	342	1430
193	342	1424
194	343	1419
195	345	1415
196	346	1410
197	346	1405
198	348	1401
199	349	1396
200	350	1391
201	351	1386
202	351	1381
203	352	1377
204	353	1372
205	354	1367
206	355	1362
207	356	1357
208	357	1353
209	358	1349
210	359	1345
211	361	1343
212	363	1344
213	364	1340
214	366	1336
215	367	1332
216	368	1328
217	369	1324
218	370	1322
219	372	1319
220	373	1316
221	374	1312
222	375	1308
223	376	1303
224	377	1299
225	378	1295
226	379	1291
227	380	1286
228	380	1282
229	381	1278
230	382	1274
231	384	1271
232	384	1267
233	385	1263
234	387	1259
235	388	1256
236	388	1252
237	389	1248
238	390	1244
239	391	1240
240	392	1236
241	393	1233
242	394	1229
243	395	1225
244	396	1221
245	397	1217
246	398	1214
247	399	1210
248	399	1206
249	400	1202
250	401	1198
251	402	1195
252	403	1191
253	404	1187
254	405	1183
255	406	1180
256	406	1176
257	407	1173
258	408	1170
259	409	1166
260	410	1163
261	411	1160
262	412	1156
263	413	1152
264	414	1149
265	415	1146
266	416	1142
267	416	1138
268	417	1135
269	418	1131
270	419	1128
271	420	1124
272	421	1121
273	422	1118
274	423	1115
275	423	1112
276	424	1108
277	425	1105
278	426	1102
279	427	1099
280	428	1095
281	429	1092
282	430	1089
283	430	1086
284	431	1083
285	432	1080
286	433	1077
287	434	1074
288	435	1071
289	436	1067
290	437	1064
291	437	1061
292	438	1059
293	439	1056
294	440	1053
295	441	1050
296	442	1047
297	443	1045
298	444	1042
299	445	1039
300	446	1036
301	447	1034
302	448	1031
303	449	1028
304	450	1025
305	451	1022
306	451	1020
307	452	1017
308	453	1014
309	454	1011
310	455	1008
311	456	1006
312	457	1004
313	458	1001
314	459	999
315	460	996
316	461	993
317	462	991
318	463	988
319	464	986
320	465	983
321	466	981
322	466	978
323	467	976
324	468	973
325	469	971
326	470	968
327	471	966
328	472	964
329	473	961
330	474	959
331	475	957
332	476	954
333	477	951
334	478	949
335	479	947
336	480	944
337	481	942
338	482	940
339	483	937
340	484	935
341	485	934
342	486	932
343	488	931
344	489	929
345	490	926
346	491	924
347	492	922
348	493	920
349	494	918
350	495	916
351	496	914
352	497	912
353	498	910
354	500	909
355	501	907
356	503	906
357	504	904
358	505	902
359	506	901
360	508	899
361	509	897
362	510	895
363	511	893
364	512	890
365	513	889
366	514	887
367	515	885
368	516	883
369	517	881
370	518	879
371	519	876
372	520	874
373	521	872
374	522	870
375	523	868
376	524	867
377	525	865
378	526	863
379	527	861
380	529	859
381	530	857
382	531	855
383	532	854
384	533	851
385	534	849
386	535	847
387	536	845
388	537	843
389	538	842
390	539	840
391	540	838
392	541	836
393	542	834
394	543	832
395	544	830
396	545	828
397	546	826
398	547	824
399	548	822
400	549	820
401	550	818
402	551	817
403	552	815
404	553	813
405	554	811
406	555	809
407	556	807
408	557	805
409	558	803
410	559	801
411	560	799
412	561	797
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	567	786
419	568	784
420	569	782
421	570	781
422	571	779
423	572	777
424	573	775
425	574	773
426	575	771
427	576	770
428	577	768
429	578	766
430	579	764
431	580	762
432	581	760
433	582	759
434	582	757
435	583	755
436	584	753
437	585	751
438	586	749
439	587	748
440	588	746
441	589	744
442	590	742
443	591	740
444	592	738
445	593	737
446	594	735
447	595	733
448	596	731
449	597	729
450	598	728
451	599	726
452	600	724
453	600	722
454	601	720
455	602	719
456	603	717
457	604	715
458	606	714
459	606	712
460	607	710
461	608	708
462	609	707
463	610	705
464	611	703
465	612	702
466	613	700
467	614	698
468	615	696
469	616	695
470	617	693
471	618	691
472	619	690
473	620	688
474	621	686
475	622	685
476	623	683
477	624	681
478	625	680
479	626	678
480	627	676
481	628	675
482	629	673
483	630	672
484	631	670
485	632	668
486	633	667
487	634	665
488	635	663
489	636	662
490	637	660
491	638	658
492	639	657
493	640	655
494	641	654
495	642	652
496	643	651
497	644	649
498	645	647
499	646	646
500	647	644
501	648	642
502	649	641
503	650	639
504	651	638
505	652	636
506	652	634
507	654	633
508	655	631
509	656	630
510	657	628
511	658	627
512	659	625
513	660	624
514	661	622
515	662	621
516	663	619
517	664	617
518	664	616
519	665	614
520	666	612
521	667	611
522	669	610
523	669	608
524	670	607
525	671	605
526	672	603
527	673	602
528	674	600
529	675	599
530	676	597
531	677	595
532	678	594
533	679	592
534	680	591
535	681	589
536	682	588
537	683	586
538	684	585
539	685	583
540	686	582
541	687	580
542	687	578
543	688	577
544	689	575
545	690	574
546	691	572
547	692	571
548	693	570
549	694	568
550	695	567
551	696	565
552	697	564
553	698	562
554	699	561
555	700	559
556	701	558
557	702	556
558	703	555
559	704	553
560	705	552
561	706	550
562	707	549
563	709	548
564	710	546
565	711	545
566	712	544
567	713	542
568	714	541
569	715	539
570	716	538
571	717	537
572	719	535
573	720	534
574	721	532
575	721	531
576	722	529
577	723	528
578	725	527
579	725	525
580	726	524
581	727	522
582	728	521
583	729	519
584	730	518
585	731	516
586	732	515
587	733	513
588	734	512
589	735	510
590	736	509
591	737	508
592	738	506
593	739	505
594	740	503
595	741	502
596	742	500
597	743	499
598	744	498
599	745	496
600	746	495
601	747	494
602	748	492
603	749	491
604	750	490
605	751	488
606	752	487
607	753	485
608	754	484
609	755	483
610	756	481
611	757	480
612	758	478
613	759	477
614	760	476
615	761	474
616	762	473
617	763	472
618	764	470
619	765	469
620	767	468
621	767	466
622	769	465
623	770	464
624	771	462
625	772	461
626	773	460
627	774	459
628	776	457
629	776	456
630	777	454
631	778	453
632	780	452
633	781	450
634	782	449
635	782	448
636	783	446
637	784	445
638	785	443
639	786	442
640	787	441
641	788	439
642	789	438
643	790	436
644	791	435
645	792	434
646	793	432
647	793	431
648	795	430
649	796	428
650	796	427
651	797	425
652	798	424
653	799	423
654	800	421
655	801	420
656	802	419
657	803	417
658	804	416
659	805	414
660	806	413
661	807	412
662	808	410
663	809	409
664	810	408
665	811	406
666	812	405
667	812	404
668	813	402
669	814	401
670	815	399
671	816	398
672	817	397
673	818	395
674	819	394
675	820	393
676	821	391
677	821	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	383
683	828	382
684	829	381
685	830	379
686	831	378
687	832	377
688	833	376
689	834	374
690	835	373
691	836	372
692	838	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	844	363
699	845	362
700	846	361
701	848	360
702	849	358
703	850	357
704	852	356
705	853	355
706	854	354
707	855	352
708	856	351
709	857	350
710	858	349
711	859	347
712	860	346
713	861	345
714	862	343
715	863	342
716	865	341
717	866	340
718	867	338
719	868	337
720	869	336
721	869	334
722	870	333
723	871	332
724	872	331
725	873	329
726	874	328
727	875	327
728	876	325
729	877	324
730	878	323
731	879	322
732	880	320
733	881	319
734	882	318
735	883	316
736	884	315
737	885	314
738	886	313
739	887	311
740	888	310
741	889	309
742	890	307
743	891	306
744	892	305
745	893	304
746	895	303
747	896	301
748	897	300
749	898	299
750	899	298
751	900	297
752	901	295
753	902	294
754	904	293
755	905	292
756	906	290
757	907	289
758	908	288
759	909	287
760	910	286
761	911	284
762	913	283
763	914	282
764	915	281
765	916	280
766	918	278
767	919	277
768	920	276
769	921	275
770	922	274
771	923	272
772	924	271
773	926	270
774	927	269
775	928	268
776	930	266
777	931	265
778	932	264
779	933	263
780	934	262
781	936	260
782	937	259
783	938	258
784	940	257
785	941	256
786	942	255
787	944	254
788	945	252
789	946	251
790	948	250
791	949	249
792	950	248
793	951	246
794	952	245
795	954	244
796	955	243
797	956	242
798	957	240
799	959	239
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	972	225
812	973	223
813	974	222
814	975	221
815	976	220
816	977	219
817	979	217
818	980	216
819	981	215
820	982	214
821	984	213
822	985	211
823	986	210
824	987	209
825	988	208
826	989	207
827	991	205
828	992	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1006	190
841	1007	189
842	1008	187
843	1009	186
844	1010	185
845	1011	184
846	1013	182
847	1014	181
848	1015	180
849	1016	179
850	1017	178
851	1019	177
852	1020	175
853	1021	174
854	1022	173
855	1023	172
856	1024	170
857	1025	169
858	1026	168
859	1027	167
860	1028	166
861	1029	164
862	1030	163
863	1031	162
864	1033	161
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1041	151
873	1042	150
874	1043	149
875	1045	147
876	1046	146
877	1047	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	137
885	1055	135
886	1056	134
887	1057	133
888	1058	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1065	125
895	1066	123
896	1067	122
897	1068	121
898	1069	120
899	1071	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1077	113
905	1078	111
906	1079	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1085	104
912	1086	103
913	1087	102
914	1088	101
915	1089	99
916	1091	98
917	1092	97
918	1093	96
919	1094	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1101	87
926	1102	86
927	1103	85
928	1104	84
929	1105	83
930	1106	81
931	1107	80
932	1108	79
933	1109	78
934	1110	77
935	1111	76
936	1113	74
937	1114	73
938	1115	72
939	1116	71
940	1117	70
941	1118	68
942	1119	67
943	1120	66
944	1121	65
945	1122	64
946	1123	62
947	1124	61
948	1125	60
949	1126	59
950	1127	58
951	1128	56
952	1129	55
953	1130	54
954	1132	53
955	1133	52
956	1134	50
957	1135	49
958	1136	48
959	1137	47
960	1138	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1147	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1153	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1167	17
985	1168	16
986	1169	15
987	1170	14
988	1171	13
989	1172	11
990	1173	10
991	1174	9
992	1175	8
993	1176	7
994	1177	5
995	1178	4
996	1180	3
997	1180	2
998	1181	1
999	1182	0
